,time,code,open,close,high,low,volume,money
4793,2014-03-17,159920.XSHE,0.973,0.975,0.976,0.971,389300.0,378988.0
4794,2014-03-18,159920.XSHE,0.977,0.983,0.984,0.977,655300.0,642704.0
4795,2014-03-19,159920.XSHE,0.98,0.985,0.985,0.979,222249.0,218167.0
4796,2014-03-20,159920.XSHE,0.972,0.972,0.983,0.972,443206.0,432210.0
4797,2014-03-21,159920.XSHE,0.973,0.982,0.982,0.971,671501.0,657879.0
4798,2014-03-24,159920.XSHE,0.99,0.996,0.998,0.989,724700.0,720484.0
4799,2014-03-25,159920.XSHE,0.997,0.991,0.997,0.989,88200.0,87524.0
4800,2014-03-26,159920.XSHE,0.992,1.0,1.003,0.992,471605.0,471487.0
4801,2014-03-27,159920.XSHE,0.995,0.995,0.998,0.991,291008.0,289354.0
4802,2014-03-28,159920.XSHE,0.991,1.006,1.008,0.991,558901.0,561637.0
4803,2014-03-31,159920.XSHE,1.006,1.008,1.012,1.006,558900.0,563785.0
4804,2014-04-01,159920.XSHE,1.017,1.017,1.019,1.014,321501.0,326949.0
4805,2014-04-02,159920.XSHE,1.022,1.021,1.028,1.02,527704.0,539545.0
4806,2014-04-03,159920.XSHE,1.023,1.027,1.033,1.023,626418.0,644223.0
4807,2014-04-04,159920.XSHE,1.033,1.025,1.033,1.023,252600.0,258954.0
4808,2014-04-08,159920.XSHE,1.005,1.027,1.028,1.005,795390.0,812830.0
4809,2014-04-09,159920.XSHE,1.027,1.031,1.04,1.027,1315300.0,1361862.0
4810,2014-04-10,159920.XSHE,1.036,1.048,1.053,1.035,1281327.0,1333837.0
4811,2014-04-11,159920.XSHE,1.048,1.047,1.054,1.043,1701844.0,1785629.0
4812,2014-04-14,159920.XSHE,1.047,1.046,1.047,1.042,293201.0,306668.0
4813,2014-04-15,159920.XSHE,1.045,1.037,1.046,1.035,237105.0,246435.0
4814,2014-04-16,159920.XSHE,1.035,1.035,1.042,1.035,405723.0,420544.0
4815,2014-04-17,159920.XSHE,1.039,1.035,1.039,1.033,376905.0,390005.0
4816,2014-04-18,159920.XSHE,1.035,1.038,1.038,1.035,20490.0,21218.0
4817,2014-04-21,159920.XSHE,1.043,1.033,1.043,1.032,145805.0,150665.0
4818,2014-04-22,159920.XSHE,1.03,1.036,1.038,1.03,190100.0,196672.0
4819,2014-04-23,159920.XSHE,1.037,1.028,1.037,1.028,186800.0,192274.0
4820,2014-04-24,159920.XSHE,1.03,1.028,1.03,1.026,113001.0,116161.0
4821,2014-04-25,159920.XSHE,1.025,1.018,1.027,1.018,438505.0,447889.0
4822,2014-04-28,159920.XSHE,1.014,1.009,1.014,1.008,587713.0,593966.0
4823,2014-04-29,159920.XSHE,1.007,1.015,1.019,1.007,98301.0,99646.0
4824,2014-04-30,159920.XSHE,1.024,1.017,1.025,1.011,140406.0,142870.0
4825,2014-05-05,159920.XSHE,1.01,1.006,1.01,1.002,623799.0,627734.0
4826,2014-05-06,159920.XSHE,1.005,1.003,1.005,1.001,170703.0,171105.0
4827,2014-05-07,159920.XSHE,1.003,0.994,1.003,0.992,504800.0,502484.0
4828,2014-05-08,159920.XSHE,0.996,1.0,1.004,0.996,712200.0,712727.0
4829,2014-05-09,159920.XSHE,0.994,1.0,1.003,0.994,154415.0,154230.0
4830,2014-05-12,159920.XSHE,0.981,1.02,1.023,0.981,601356.0,609441.0
4831,2014-05-13,159920.XSHE,1.02,1.024,1.026,1.02,253300.0,259265.0
4832,2014-05-14,159920.XSHE,1.0,1.034,1.037,1.0,531804.0,547678.0
4833,2014-05-15,159920.XSHE,1.033,1.033,1.04,1.033,501151.0,519111.0
4834,2014-05-16,159920.XSHE,1.036,1.036,1.04,1.033,417004.0,431905.0
4835,2014-05-19,159920.XSHE,1.021,1.038,1.041,1.021,402004.0,416252.0
4836,2014-05-20,159920.XSHE,1.037,1.045,1.05,1.037,826100.0,865349.0
4837,2014-05-21,159920.XSHE,1.045,1.048,1.052,1.041,767433.0,803892.0
4838,2014-05-22,159920.XSHE,1.053,1.053,1.057,1.05,2472201.0,2601457.0
4839,2014-05-23,159920.XSHE,1.057,1.056,1.058,1.054,155890.0,164508.0
4840,2014-05-26,159920.XSHE,1.057,1.053,1.062,1.052,559010.0,589791.0
4841,2014-05-27,159920.XSHE,1.054,1.054,1.056,1.052,918525.0,967712.0
4842,2014-05-28,159920.XSHE,1.063,1.067,1.071,1.06,1254602.0,1335402.0
4843,2014-05-29,159920.XSHE,1.067,1.064,1.071,1.064,624400.0,665363.0
4844,2014-05-30,159920.XSHE,1.064,1.058,1.065,1.058,861900.0,916247.0
4845,2014-06-03,159920.XSHE,1.05,1.07,1.072,1.05,382800.0,409605.0
4846,2014-06-04,159920.XSHE,1.069,1.066,1.075,1.066,522025.0,557356.0
4847,2014-06-05,159920.XSHE,1.065,1.07,1.07,1.065,315500.0,337057.0
4848,2014-06-06,159920.XSHE,1.069,1.067,1.07,1.061,327994.0,349524.0
4849,2014-06-09,159920.XSHE,1.067,1.066,1.068,1.064,327503.0,348747.0
4850,2014-06-10,159920.XSHE,1.068,1.07,1.072,1.062,489399.0,522962.0
4851,2014-06-11,159920.XSHE,1.068,1.071,1.072,1.068,157403.0,168305.0
4852,2014-06-12,159920.XSHE,1.07,1.067,1.072,1.065,630401.0,672374.0
4853,2014-06-13,159920.XSHE,1.066,1.074,1.075,1.066,477470.0,511427.0
4854,2014-06-16,159920.XSHE,1.073,1.074,1.076,1.071,293400.0,315075.0
4855,2014-06-17,159920.XSHE,1.071,1.071,1.071,1.069,828723.0,887233.0
4856,2014-06-18,159920.XSHE,1.071,1.074,1.075,1.071,582616.0,625187.0
4857,2014-06-19,159920.XSHE,1.075,1.071,1.079,1.07,612560.0,657984.0
4858,2014-06-20,159920.XSHE,1.06,1.075,1.079,1.06,220752.0,237684.0
4859,2014-06-23,159920.XSHE,1.071,1.063,1.081,1.063,1232500.0,1324796.0
4860,2014-06-24,159920.XSHE,1.058,1.06,1.063,1.057,407801.0,432216.0
4861,2014-06-25,159920.XSHE,1.058,1.062,1.062,1.058,510100.0,541059.0
4862,2014-06-26,159920.XSHE,1.064,1.069,1.071,1.064,372001.0,396601.0
4863,2014-06-27,159920.XSHE,1.076,1.072,1.078,1.072,181700.0,195191.0
4864,2014-06-30,159920.XSHE,1.074,1.062,1.077,1.061,238500.0,255543.0
4865,2014-07-01,159920.XSHE,1.065,1.071,1.076,1.065,86000.0,92193.0
4866,2014-07-02,159920.XSHE,1.071,1.09,1.091,1.071,1327503.0,1441061.0
4867,2014-07-03,159920.XSHE,1.094,1.093,1.097,1.091,507700.0,555595.0
4868,2014-07-04,159920.XSHE,1.095,1.095,1.097,1.093,736046.0,806484.0
4869,2014-07-07,159920.XSHE,1.095,1.09,1.095,1.086,779202.0,849354.0
4870,2014-07-08,159920.XSHE,1.09,1.09,1.09,1.085,552201.0,601527.0
4871,2014-07-09,159920.XSHE,1.09,1.076,1.09,1.074,457955.0,492904.0
4872,2014-07-10,159920.XSHE,1.07,1.077,1.08,1.07,370255.0,399231.0
4873,2014-07-11,159920.XSHE,1.077,1.075,1.082,1.075,109704.0,118032.0
4874,2014-07-14,159920.XSHE,1.086,1.084,1.088,1.082,92548.0,100374.0
4875,2014-07-15,159920.XSHE,1.086,1.089,1.092,1.086,186000.0,202693.0
4876,2014-07-16,159920.XSHE,1.091,1.087,1.094,1.086,1192700.0,1298090.0
4877,2014-07-17,159920.XSHE,1.087,1.089,1.094,1.087,304400.0,332140.0
4878,2014-07-18,159920.XSHE,1.086,1.085,1.087,1.078,157104.0,170198.0
4879,2014-07-21,159920.XSHE,1.085,1.086,1.089,1.085,33800.0,36747.0
4880,2014-07-22,159920.XSHE,1.089,1.095,1.097,1.089,769306.0,842019.0
4881,2014-07-23,159920.XSHE,1.099,1.105,1.108,1.099,592419.0,654807.0
4882,2014-07-24,159920.XSHE,1.111,1.116,1.116,1.11,1413655.0,1574614.0
4883,2014-07-25,159920.XSHE,1.119,1.122,1.124,1.117,322602.0,361710.0
4884,2014-07-28,159920.XSHE,1.118,1.132,1.134,1.118,1232318.0,1389088.0
4885,2014-07-29,159920.XSHE,1.131,1.131,1.132,1.125,896902.0,1013305.0
4886,2014-07-30,159920.XSHE,1.131,1.146,1.147,1.131,727218.0,831306.0
4887,2014-07-31,159920.XSHE,1.144,1.144,1.144,1.137,510403.0,582925.0
4888,2014-08-01,159920.XSHE,1.149,1.136,1.149,1.133,780200.0,886385.0
4889,2014-08-04,159920.XSHE,1.137,1.139,1.142,1.134,987811.0,1123701.0
4890,2014-08-05,159920.XSHE,1.142,1.133,1.142,1.132,291011.0,329900.0
4891,2014-08-06,159920.XSHE,1.133,1.131,1.133,1.127,140602.0,158723.0
4892,2014-08-07,159920.XSHE,1.165,1.129,1.165,1.125,1786000.0,2020569.0
4893,2014-08-08,159920.XSHE,1.123,1.123,1.127,1.114,514704.0,576797.0
4894,2014-08-11,159920.XSHE,1.122,1.132,1.133,1.122,723800.0,818856.0
4895,2014-08-12,159920.XSHE,1.133,1.134,1.135,1.131,910110.0,1031794.0
4896,2014-08-13,159920.XSHE,1.127,1.138,1.143,1.076,201000.0,228736.0
4897,2014-08-14,159920.XSHE,1.142,1.147,1.151,1.142,1457548.0,1671785.0
4898,2014-08-15,159920.XSHE,1.147,1.156,1.16,1.146,3474600.0,4011457.0
4899,2014-08-18,159920.XSHE,1.156,1.155,1.156,1.149,339300.0,391026.0
4900,2014-08-19,159920.XSHE,1.155,1.156,1.156,1.15,530108.0,611045.0
4901,2014-08-20,159920.XSHE,1.16,1.163,1.165,1.158,540500.0,627909.0
4902,2014-08-21,159920.XSHE,1.163,1.158,1.163,1.151,250500.0,290302.0
4903,2014-08-22,159920.XSHE,1.162,1.167,1.168,1.162,662903.0,772416.0
4904,2014-08-25,159920.XSHE,1.168,1.161,1.168,1.156,611200.0,709971.0
4905,2014-08-26,159920.XSHE,1.162,1.162,1.163,1.16,132503.0,153931.0
4906,2014-08-27,159920.XSHE,1.163,1.153,1.163,1.153,467356.0,542390.0
4907,2014-08-28,159920.XSHE,1.151,1.141,1.157,1.141,480500.0,551593.0
4908,2014-08-29,159920.XSHE,1.14,1.136,1.142,1.134,1380827.0,1570476.0
4909,2014-09-01,159920.XSHE,1.136,1.143,1.15,1.136,276305.0,316457.0
4910,2014-09-02,159920.XSHE,1.145,1.149,1.15,1.136,945300.0,1078512.0
4911,2014-09-03,159920.XSHE,1.144,1.167,1.167,1.142,977113.0,1133148.0
4912,2014-09-04,159920.XSHE,1.175,1.167,1.175,1.163,683100.0,796336.0
4913,2014-09-05,159920.XSHE,1.167,1.165,1.169,1.16,850996.0,990036.0
4914,2014-09-09,159920.XSHE,1.165,1.162,1.165,1.16,571801.0,663860.0
4915,2014-09-10,159920.XSHE,1.156,1.142,1.156,1.142,734800.0,842439.0
4916,2014-09-11,159920.XSHE,1.141,1.137,1.145,1.136,872508.0,994575.0
4917,2014-09-12,159920.XSHE,1.14,1.141,1.143,1.134,842546.0,958937.0
4918,2014-09-15,159920.XSHE,1.14,1.131,1.14,1.125,799400.0,903779.0
4919,2014-09-16,159920.XSHE,1.13,1.121,1.13,1.121,379000.0,426695.0
4920,2014-09-17,159920.XSHE,1.13,1.132,1.134,1.128,599400.0,678214.0
4921,2014-09-18,159920.XSHE,1.127,1.121,1.127,1.12,1224909.0,1374536.0
4922,2014-09-19,159920.XSHE,1.125,1.134,1.135,1.125,1452604.0,1639116.0
4923,2014-09-22,159920.XSHE,1.134,1.116,1.134,1.114,679300.0,759223.0
4924,2014-09-23,159920.XSHE,1.116,1.115,1.116,1.11,824300.0,916804.0
4925,2014-09-24,159920.XSHE,1.111,1.113,1.114,1.107,1963800.0,2182145.0
4926,2014-09-25,159920.XSHE,1.117,1.108,1.118,1.108,1112800.0,1240487.0
4927,2014-09-26,159920.XSHE,1.098,1.102,1.104,1.096,707300.0,777641.0
4928,2014-09-29,159920.XSHE,1.101,1.093,1.103,1.085,2068900.0,2256344.0
4929,2014-09-30,159920.XSHE,1.086,1.095,1.099,1.086,2137105.0,2331912.0
4930,2014-10-08,159920.XSHE,1.105,1.102,1.105,1.095,2600400.0,2859749.0
4931,2014-10-09,159920.XSHE,1.108,1.128,1.137,1.107,2117499.0,2367430.0
4932,2014-10-10,159920.XSHE,1.117,1.102,1.118,1.079,4137100.0,4522517.0
4933,2014-10-13,159920.XSHE,1.092,1.078,1.092,1.067,3909477.0,4199602.0
4934,2014-10-14,159920.XSHE,1.079,1.08,1.09,1.072,4067600.0,4398742.0
4935,2014-10-15,159920.XSHE,1.089,1.095,1.095,1.074,2667240.0,2889099.0
4936,2014-10-16,159920.XSHE,1.081,1.075,1.082,1.065,2153501.0,2309967.0
4937,2014-10-17,159920.XSHE,1.072,1.074,1.075,1.068,1929600.0,2067149.0
4938,2014-10-20,159920.XSHE,1.081,1.076,1.083,1.073,2643300.0,2848983.0
4939,2014-10-21,159920.XSHE,1.072,1.07,1.076,1.068,1424001.0,1526707.0
4940,2014-10-22,159920.XSHE,1.076,1.085,1.085,1.075,3237463.0,3500676.0
4941,2014-10-23,159920.XSHE,1.08,1.083,1.084,1.08,1530200.0,1655690.0
4942,2014-10-24,159920.XSHE,1.085,1.077,1.085,1.075,1875808.0,2023091.0
4943,2014-10-27,159920.XSHE,1.077,1.068,1.077,1.066,1660946.0,1775109.0
4944,2014-10-28,159920.XSHE,1.07,1.084,1.084,1.07,2160417.0,2330301.0
4945,2014-10-29,159920.XSHE,1.09,1.098,1.102,1.09,3127497.0,3432732.0
4946,2014-10-30,159920.XSHE,1.095,1.093,1.1,1.09,1579901.0,1729474.0
4947,2014-10-31,159920.XSHE,1.097,1.111,1.113,1.097,3274203.0,3625418.0
4948,2014-11-03,159920.XSHE,1.114,1.105,1.115,1.101,2269200.0,2511876.0
4949,2014-11-04,159920.XSHE,1.103,1.102,1.108,1.099,1260500.0,1391017.0
4950,2014-11-05,159920.XSHE,1.1,1.085,1.1,1.085,1839306.0,2006533.0
4951,2014-11-06,159920.XSHE,1.095,1.091,1.097,1.087,1305969.0,1424242.0
4952,2014-11-07,159920.XSHE,1.088,1.088,1.103,1.084,3284869.0,3580813.0
4953,2014-11-10,159920.XSHE,1.092,1.108,1.109,1.088,4216466.0,4655698.0
4954,2014-11-11,159920.XSHE,1.102,1.103,1.106,1.098,2336900.0,2575993.0
4955,2014-11-12,159920.XSHE,1.103,1.112,1.113,1.101,3004204.0,3324896.0
4956,2014-11-13,159920.XSHE,1.112,1.12,1.12,1.105,2458500.0,2738793.0
4957,2014-11-14,159920.XSHE,1.123,1.139,1.14,1.115,3398102.0,3818851.0
4958,2014-11-17,159920.XSHE,1.15,1.121,1.179,1.11,4898813.0,5576535.0
4959,2014-11-18,159920.XSHE,1.108,1.096,1.11,1.094,3088001.0,3401266.0
4960,2014-11-19,159920.XSHE,1.1,1.084,1.1,1.081,3686700.0,3998943.0
4961,2014-11-20,159920.XSHE,1.081,1.084,1.088,1.077,2725810.0,2949347.0
4962,2014-11-21,159920.XSHE,1.085,1.088,1.089,1.079,2546909.0,2763330.0
4963,2014-11-24,159920.XSHE,1.093,1.099,1.104,1.093,4642112.0,5102236.0
4964,2014-11-25,159920.XSHE,1.095,1.096,1.102,1.094,3972118.0,4360670.0
4965,2014-11-26,159920.XSHE,1.096,1.105,1.105,1.096,2660805.0,2926877.0
4966,2014-11-27,159920.XSHE,1.106,1.103,1.112,1.1,3423201.0,3784075.0
4967,2014-11-28,159920.XSHE,1.101,1.105,1.108,1.1,4441062.0,4904150.0
4968,2014-12-01,159920.XSHE,1.099,1.083,1.099,1.081,3408500.0,3707019.0
4969,2014-12-02,159920.XSHE,1.081,1.097,1.1,1.078,4965107.0,5397576.0
4970,2014-12-03,159920.XSHE,1.097,1.089,1.104,1.084,6627808.0,7262084.0
4971,2014-12-04,159920.XSHE,1.091,1.103,1.103,1.084,7784209.0,8522761.0
4972,2014-12-05,159920.XSHE,1.104,1.114,1.115,1.097,11671610.0,12928558.0
4973,2014-12-08,159920.XSHE,1.114,1.124,1.128,1.11,6624206.0,7417918.0
4974,2014-12-09,159920.XSHE,1.121,1.101,1.128,1.1,9215902.0,10265840.0
4975,2014-12-10,159920.XSHE,1.092,1.1,1.108,1.092,4740901.0,5212935.0
4976,2014-12-11,159920.XSHE,1.096,1.096,1.096,1.081,3176401.0,3459538.0
4977,2014-12-12,159920.XSHE,1.098,1.097,1.103,1.096,4262205.0,4683292.0
4978,2014-12-15,159920.XSHE,1.091,1.094,1.096,1.079,2071105.0,2247065.0
4979,2014-12-16,159920.XSHE,1.092,1.09,1.095,1.073,1538500.0,1674507.0
4980,2014-12-17,159920.XSHE,1.093,1.076,1.093,1.061,4448631.0,4777221.0
4981,2014-12-18,159920.XSHE,1.084,1.077,1.084,1.074,3568601.0,3844508.0
4982,2014-12-19,159920.XSHE,1.08,1.082,1.089,1.022,7152808.0,7695235.0
4983,2014-12-22,159920.XSHE,1.081,1.095,1.095,1.08,2922201.0,3185702.0
4984,2014-12-23,159920.XSHE,1.095,1.093,1.098,1.091,1480620.0,1621848.0
4985,2014-12-24,159920.XSHE,1.091,1.085,1.093,1.082,2955400.0,3219030.0
4986,2014-12-25,159920.XSHE,1.078,1.082,1.087,1.075,538100.0,581849.0
4987,2014-12-26,159920.XSHE,1.08,1.091,1.093,1.08,1566929.0,1701184.0
4988,2014-12-29,159920.XSHE,1.095,1.109,1.119,1.095,4143201.0,4602916.0
4989,2014-12-30,159920.XSHE,1.108,1.091,1.112,1.088,3406201.0,3734249.0
4990,2014-12-31,159920.XSHE,1.088,1.099,1.102,1.088,2936904.0,3221757.0
4991,2015-01-05,159920.XSHE,1.105,1.126,1.13,1.101,7409700.0,8272084.0
4992,2015-01-06,159920.XSHE,1.111,1.109,1.116,1.104,7242204.0,8035886.0
4993,2015-01-07,159920.XSHE,1.108,1.117,1.118,1.102,4463201.0,4972235.0
4994,2015-01-08,159920.XSHE,1.118,1.119,1.129,1.114,2287602.0,2565430.0
4995,2015-01-09,159920.XSHE,1.128,1.122,1.133,1.121,6907133.0,7777572.0
4996,2015-01-12,159920.XSHE,1.122,1.13,1.135,1.122,4591503.0,5178570.0
4997,2015-01-13,159920.XSHE,1.125,1.139,1.143,1.114,4731200.0,5362830.0
4998,2015-01-14,159920.XSHE,1.139,1.129,1.14,1.125,3538500.0,4004986.0
4999,2015-01-15,159920.XSHE,1.127,1.14,1.14,1.124,8895801.0,10064849.0
5000,2015-01-16,159920.XSHE,1.147,1.149,1.152,1.131,7699115.0,8790216.0
5001,2015-01-19,159920.XSHE,1.143,1.128,1.144,1.118,12755702.0,14474003.0
5002,2015-01-20,159920.XSHE,1.13,1.123,1.139,1.119,22232972.0,25093760.0
5003,2015-01-21,159920.XSHE,1.127,1.138,1.14,1.127,17084460.0,19392159.0
5004,2015-01-22,159920.XSHE,1.141,1.151,1.167,1.14,27112598.0,31282349.0
5005,2015-01-23,159920.XSHE,1.16,1.166,1.17,1.16,19939815.0,23231027.0
5006,2015-01-26,159920.XSHE,1.168,1.168,1.171,1.165,10397319.0,12144380.0
5007,2015-01-27,159920.XSHE,1.168,1.16,1.175,1.157,9017696.0,10496056.0
5008,2015-01-28,159920.XSHE,1.158,1.16,1.168,1.148,6459200.0,7495377.0
5009,2015-01-29,159920.XSHE,1.152,1.147,1.159,1.146,6809799.0,7843506.0
5010,2015-01-30,159920.XSHE,1.153,1.15,1.16,1.15,6981500.0,8065201.0
5011,2015-02-02,159920.XSHE,1.138,1.14,1.147,1.137,4985710.0,5693062.0
5012,2015-02-03,159920.XSHE,1.146,1.15,1.15,1.142,4937401.0,5660547.0
5013,2015-02-04,159920.XSHE,1.154,1.155,1.16,1.15,4703500.0,5440169.0
5014,2015-02-05,159920.XSHE,1.168,1.151,1.177,1.151,4512604.0,5242044.0
5015,2015-02-06,159920.XSHE,1.157,1.146,1.159,1.144,2782403.0,3208744.0
5016,2015-02-09,159920.XSHE,1.15,1.142,1.15,1.137,4465300.0,5096492.0
5017,2015-02-10,159920.XSHE,1.141,1.145,1.149,1.141,2187003.0,2505359.0
5018,2015-02-11,159920.XSHE,1.15,1.137,1.15,1.137,2792000.0,3184361.0
5019,2015-02-12,159920.XSHE,1.136,1.137,1.142,1.133,4103700.0,4666218.0
5020,2015-02-13,159920.XSHE,1.142,1.15,1.155,1.141,40989854.0,47201403.0
5021,2015-02-16,159920.XSHE,1.151,1.155,1.159,1.151,4747600.0,5484332.0
5022,2015-02-17,159920.XSHE,1.151,1.158,1.162,1.151,2798701.0,3241780.0
5023,2015-02-25,159920.XSHE,1.16,1.156,1.161,1.153,5225101.0,6034911.0
5024,2015-02-26,159920.XSHE,1.156,1.164,1.165,1.153,3775415.0,4381002.0
5025,2015-02-27,159920.XSHE,1.164,1.163,1.169,1.161,3117004.0,3626004.0
5026,2015-03-02,159920.XSHE,1.161,1.158,1.169,1.155,5286801.0,6136000.0
5027,2015-03-03,159920.XSHE,1.159,1.154,1.169,1.154,2559601.0,2970066.0
5028,2015-03-04,159920.XSHE,1.154,1.154,1.156,1.15,1660000.0,1913502.0
5029,2015-03-05,159920.XSHE,1.15,1.136,1.161,1.135,2437112.0,2784407.0
5030,2015-03-06,159920.XSHE,1.137,1.134,1.141,1.13,1470300.0,1669682.0
5031,2015-03-09,159920.XSHE,1.131,1.137,1.139,1.124,3458600.0,3923728.0
5032,2015-03-10,159920.XSHE,1.135,1.125,1.135,1.124,3295400.0,3715001.0
5033,2015-03-11,159920.XSHE,1.12,1.119,1.125,1.118,1897600.0,2128019.0
5034,2015-03-12,159920.XSHE,1.125,1.121,1.126,1.115,2335401.0,2616141.0
5035,2015-03-13,159920.XSHE,1.122,1.124,1.125,1.121,2723000.0,3059054.0
5036,2015-03-16,159920.XSHE,1.127,1.129,1.13,1.119,4638510.0,5223849.0
5037,2015-03-17,159920.XSHE,1.131,1.132,1.136,1.128,5347910.0,6052999.0
5038,2015-03-18,159920.XSHE,1.132,1.14,1.14,1.131,6830130.0,7750164.0
5039,2015-03-19,159920.XSHE,1.14,1.142,1.146,1.138,3884602.0,4434458.0
5040,2015-03-20,159920.XSHE,1.144,1.14,1.147,1.139,2940367.0,3355743.0
5041,2015-03-23,159920.XSHE,1.141,1.143,1.147,1.14,4214217.0,4814022.0
5042,2015-03-24,159920.XSHE,1.143,1.139,1.143,1.135,2318738.0,2639615.0
5043,2015-03-25,159920.XSHE,1.139,1.143,1.144,1.136,5234402.0,5972353.0
5044,2015-03-26,159920.XSHE,1.142,1.141,1.144,1.136,2354702.0,2689350.0
5045,2015-03-27,159920.XSHE,1.14,1.139,1.14,1.136,2284316.0,2601900.0
5046,2015-03-30,159920.XSHE,1.161,1.193,1.219,1.16,82352164.0,98415210.0
5047,2015-03-31,159920.XSHE,1.215,1.192,1.23,1.185,83800130.0,100885559.0
5048,2015-04-01,159920.XSHE,1.196,1.184,1.199,1.182,29814300.0,35457629.0
5049,2015-04-02,159920.XSHE,1.188,1.195,1.201,1.182,32282916.0,38533486.0
5050,2015-04-03,159920.XSHE,1.207,1.315,1.315,1.191,76130113.0,93369036.0
5051,2015-04-07,159920.XSHE,1.359,1.447,1.447,1.359,103966238.0,146331633.0
5052,2015-04-08,159920.XSHE,1.5,1.302,1.55,1.302,420314096.0,553206400.0
5053,2015-04-09,159920.XSHE,1.26,1.322,1.355,1.26,1779179168.0,2334626752.0
5054,2015-04-10,159920.XSHE,1.328,1.352,1.388,1.327,895342656.0,1219587376.0
5055,2015-04-13,159920.XSHE,1.37,1.339,1.38,1.323,402292800.0,542165104.0
5056,2015-04-14,159920.XSHE,1.339,1.281,1.34,1.28,289825376.0,378339184.0
5057,2015-04-15,159920.XSHE,1.278,1.279,1.294,1.268,303300688.0,388689120.0
5058,2015-04-16,159920.XSHE,1.283,1.28,1.292,1.271,131691148.0,169086160.0
5059,2015-04-17,159920.XSHE,1.288,1.277,1.292,1.277,205854714.0,264058407.0
5060,2015-04-20,159920.XSHE,1.27,1.234,1.277,1.223,249205861.0,311645072.0
5061,2015-04-21,159920.XSHE,1.245,1.265,1.275,1.245,165118182.0,208247131.0
5062,2015-04-22,159920.XSHE,1.274,1.286,1.298,1.273,146901142.0,188742474.0
5063,2015-04-23,159920.XSHE,1.298,1.289,1.302,1.285,141183617.0,182745614.0
5064,2015-04-24,159920.XSHE,1.28,1.281,1.288,1.26,115168674.0,147176880.0
5065,2015-04-27,159920.XSHE,1.297,1.329,1.339,1.297,222533165.0,293880864.0
5066,2015-04-28,159920.XSHE,1.323,1.318,1.332,1.307,192966125.0,255475228.0
5067,2015-04-29,159920.XSHE,1.316,1.333,1.339,1.31,168740503.0,224709618.0
5068,2015-04-30,159920.XSHE,1.328,1.317,1.351,1.311,233304699.0,310823088.0
5069,2015-05-04,159920.XSHE,1.316,1.306,1.326,1.301,57986653.0,76120549.0
5070,2015-05-05,159920.XSHE,1.305,1.276,1.313,1.268,91723268.0,118028214.0
5071,2015-05-06,159920.XSHE,1.277,1.27,1.293,1.264,73801365.0,94693846.0
5072,2015-05-07,159920.XSHE,1.262,1.26,1.273,1.259,37522300.0,47510067.0
5073,2015-05-08,159920.XSHE,1.27,1.273,1.278,1.265,49617317.0,63050688.0
5074,2015-05-11,159920.XSHE,1.278,1.287,1.289,1.276,47015563.0,60329129.0
5075,2015-05-12,159920.XSHE,1.288,1.279,1.29,1.277,69235702.0,88684635.0
5076,2015-05-13,159920.XSHE,1.273,1.255,1.276,1.255,56118740.0,71036432.0
5077,2015-05-14,159920.XSHE,1.26,1.255,1.265,1.254,48055502.0,60513110.0
5078,2015-05-15,159920.XSHE,1.258,1.29,1.302,1.257,112047590.0,143025667.0
5079,2015-05-18,159920.XSHE,1.287,1.272,1.287,1.269,43193523.0,55174292.0
5080,2015-05-19,159920.XSHE,1.271,1.281,1.286,1.271,55244070.0,70709329.0
5081,2015-05-20,159920.XSHE,1.281,1.271,1.284,1.271,63406205.0,80943091.0
5082,2015-05-21,159920.XSHE,1.269,1.271,1.277,1.268,33415241.0,42527074.0
5083,2015-05-22,159920.XSHE,1.276,1.295,1.299,1.276,68407623.0,88335253.0
5084,2015-05-25,159920.XSHE,1.358,1.354,1.411,1.34,240555950.0,325365504.0
5085,2015-05-26,159920.XSHE,1.351,1.318,1.351,1.311,223562296.0,295345280.0
5086,2015-05-27,159920.XSHE,1.316,1.313,1.319,1.307,73772992.0,96863391.0
5087,2015-05-28,159920.XSHE,1.314,1.263,1.315,1.263,66534758.0,85751952.0
5088,2015-05-29,159920.XSHE,1.26,1.277,1.282,1.253,56698576.0,72143957.0
5089,2015-06-01,159920.XSHE,1.274,1.287,1.288,1.27,48372485.0,62035073.0
5090,2015-06-02,159920.XSHE,1.288,1.269,1.288,1.264,45838387.0,58282462.0
5091,2015-06-03,159920.XSHE,1.268,1.277,1.283,1.268,36414429.0,46501302.0
5092,2015-06-04,159920.XSHE,1.278,1.282,1.295,1.262,40846005.0,52308015.0
5093,2015-06-05,159920.XSHE,1.283,1.279,1.291,1.275,31767712.0,40819642.0
5094,2015-06-08,159920.XSHE,1.28,1.282,1.289,1.27,54096780.0,69238696.0
5095,2015-06-09,159920.XSHE,1.282,1.269,1.285,1.267,32825100.0,41773059.0
5096,2015-06-10,159920.XSHE,1.268,1.268,1.274,1.26,23314001.0,29612018.0
5097,2015-06-11,159920.XSHE,1.271,1.255,1.272,1.253,59770339.0,75250329.0
5098,2015-06-12,159920.XSHE,1.256,1.262,1.269,1.256,31274780.0,39518182.0
5099,2015-06-15,159920.XSHE,1.266,1.252,1.268,1.25,23620677.0,29738753.0
5100,2015-06-16,159920.XSHE,1.251,1.24,1.251,1.236,26550709.0,33012870.0
