,time,code,open,close,high,low,volume,money
3473,2015-04-13,510050.XSHG,3.616,3.617,3.639,3.586,972139415.0,3508368880.0
3474,2015-04-14,510050.XSHG,3.617,3.627,3.657,3.587,1109466526.0,4013977296.0
3475,2015-04-15,510050.XSHG,3.627,3.642,3.723,3.612,1242978694.0,4551657984.0
3476,2015-04-16,510050.XSHG,3.656,3.804,3.806,3.606,2870115072.0,10678394368.0
3477,2015-04-17,510050.XSHG,3.918,3.852,3.926,3.818,2562604121.0,9916762112.0
3478,2015-04-20,510050.XSHG,3.874,3.753,3.909,3.737,2591152452.0,9929961216.0
3479,2015-04-21,510050.XSHG,3.761,3.799,3.81,3.724,1269020724.0,4781424896.0
3480,2015-04-22,510050.XSHG,3.835,3.92,3.928,3.806,3015661240.0,11666600704.0
3481,2015-04-23,510050.XSHG,3.931,3.885,3.938,3.852,1564432968.0,6102634240.0
3482,2015-04-24,510050.XSHG,3.836,3.835,3.86,3.753,1586504607.0,6048339712.0
3483,2015-04-27,510050.XSHG,3.874,3.937,3.943,3.864,1511067729.0,5900278016.0
3484,2015-04-28,510050.XSHG,3.931,3.904,3.999,3.869,1949829390.0,7649837312.0
3485,2015-04-29,510050.XSHG,3.894,3.894,3.926,3.854,1311565947.0,5104603648.0
3486,2015-04-30,510050.XSHG,3.912,3.868,3.929,3.865,794242884.0,3095434336.0
3487,2015-05-04,510050.XSHG,3.87,3.883,3.891,3.81,965192750.0,3722000656.0
3488,2015-05-05,510050.XSHG,3.881,3.744,3.883,3.729,1249140757.0,4757789696.0
3489,2015-05-06,510050.XSHG,3.761,3.729,3.856,3.692,1456851847.0,5508695040.0
3490,2015-05-07,510050.XSHG,3.725,3.683,3.737,3.677,1268953967.0,4706121216.0
3491,2015-05-08,510050.XSHG,3.714,3.695,3.723,3.617,1192870567.0,4388655360.0
3492,2015-05-11,510050.XSHG,3.695,3.761,3.768,3.652,1136506208.0,4214210592.0
3493,2015-05-12,510050.XSHG,3.753,3.784,3.801,3.724,1208831950.0,4551027456.0
3494,2015-05-13,510050.XSHG,3.784,3.73,3.791,3.709,1043332681.0,3912635584.0
3495,2015-05-14,510050.XSHG,3.721,3.716,3.748,3.695,1099285848.0,4091686400.0
3496,2015-05-15,510050.XSHG,3.716,3.635,3.716,3.622,1519408169.0,5569371136.0
3497,2015-05-18,510050.XSHG,3.604,3.563,3.627,3.562,1098999544.0,3952731392.0
3498,2015-05-19,510050.XSHG,3.563,3.708,3.716,3.556,1441940678.0,5289664256.0
3499,2015-05-20,510050.XSHG,3.73,3.708,3.782,3.69,2014802487.0,7524532224.0
3500,2015-05-21,510050.XSHG,3.736,3.754,3.766,3.707,878619587.0,3283826592.0
3501,2015-05-22,510050.XSHG,3.796,3.869,3.871,3.771,1962659540.0,7531592448.0
3502,2015-05-25,510050.XSHG,3.915,3.995,3.998,3.889,1926971285.0,7608363264.0
3503,2015-05-26,510050.XSHG,4.025,4.015,4.048,3.944,1552310567.0,6206152448.0
3504,2015-05-27,510050.XSHG,4.032,3.973,4.053,3.95,1574207283.0,6288459520.0
3505,2015-05-28,510050.XSHG,3.973,3.724,3.991,3.689,1873183860.0,7262607872.0
3506,2015-05-29,510050.XSHG,3.726,3.708,3.766,3.623,1544568136.0,5724873728.0
3507,2015-06-01,510050.XSHG,3.708,3.868,3.882,3.666,1173857146.0,4452008192.0
3508,2015-06-02,510050.XSHG,3.863,3.881,3.893,3.808,1020781227.0,3932798736.0
3509,2015-06-03,510050.XSHG,3.876,3.859,3.886,3.806,827016874.0,3184008976.0
3510,2015-06-04,510050.XSHG,3.859,3.941,3.963,3.689,1739580566.0,6723987968.0
3511,2015-06-05,510050.XSHG,4.039,3.935,4.051,3.856,1543635151.0,6086799104.0
3512,2015-06-08,510050.XSHG,3.967,4.145,4.17,3.938,2683877175.0,10965104640.0
3513,2015-06-09,510050.XSHG,4.183,4.065,4.191,4.022,2738513749.0,11222739712.0
3514,2015-06-10,510050.XSHG,4.01,4.015,4.082,3.98,1442792208.0,5814783488.0
3515,2015-06-11,510050.XSHG,4.032,3.991,4.045,3.955,1833213653.0,7319816192.0
3516,2015-06-12,510050.XSHG,4.019,4.007,4.037,3.955,1426588523.0,5707139072.0
3517,2015-06-15,510050.XSHG,4.032,3.889,4.05,3.882,2349934764.0,9284478464.0
3518,2015-06-16,510050.XSHG,3.869,3.807,3.917,3.762,2067634596.0,7958841344.0
3519,2015-06-17,510050.XSHG,3.822,3.84,3.858,3.766,2025458072.0,7713551616.0
3520,2015-06-18,510050.XSHG,3.818,3.679,3.818,3.664,1284740665.0,4819730176.0
3521,2015-06-19,510050.XSHG,3.658,3.476,3.677,3.465,1754766674.0,6334686720.0
3522,2015-06-23,510050.XSHG,3.499,3.599,3.615,3.386,2128089486.0,7495834368.0
3523,2015-06-24,510050.XSHG,3.616,3.65,3.664,3.531,1876694017.0,6764107008.0
3524,2015-06-25,510050.XSHG,3.686,3.53,3.701,3.515,1852043420.0,6728059136.0
3525,2015-06-26,510050.XSHG,3.459,3.248,3.545,3.187,3383493646.0,11540757248.0
3526,2015-06-29,510050.XSHG,3.352,3.217,3.385,3.001,6398162024.0,20741587456.0
3527,2015-06-30,510050.XSHG,3.217,3.448,3.453,3.146,5624579514.0,18574139136.0
3528,2015-07-01,510050.XSHG,3.398,3.299,3.447,3.252,3665787280.0,12356215552.0
3529,2015-07-02,510050.XSHG,3.374,3.246,3.378,3.12,4849756163.0,15877853440.0
3530,2015-07-03,510050.XSHG,3.213,3.119,3.299,3.024,3691807667.0,11699912448.0
3531,2015-07-06,510050.XSHG,3.431,3.316,3.431,3.187,7563115065.0,24908825856.0
3532,2015-07-07,510050.XSHG,3.244,3.374,3.411,3.153,5498679755.0,18190024192.0
3533,2015-07-08,510050.XSHG,3.144,3.149,3.334,3.037,5833459765.0,18480241920.0
3534,2015-07-09,510050.XSHG,3.059,3.377,3.454,2.996,3219316448.0,10445628416.0
3535,2015-07-10,510050.XSHG,3.309,3.513,3.64,3.277,3433581412.0,12076073472.0
3536,2015-07-13,510050.XSHG,3.435,3.461,3.567,3.38,2415996428.0,8381586688.0
3537,2015-07-14,510050.XSHG,3.392,3.34,3.433,3.285,1832926661.0,6165300224.0
3538,2015-07-15,510050.XSHG,3.303,3.325,3.359,3.223,2449942358.0,8041892864.0
3539,2015-07-16,510050.XSHG,3.326,3.314,3.36,3.265,1927063813.0,6387342848.0
3540,2015-07-17,510050.XSHG,3.333,3.39,3.429,3.292,1481098039.0,4969883392.0
3541,2015-07-20,510050.XSHG,3.379,3.359,3.401,3.336,1132000013.0,3810863968.0
3542,2015-07-21,510050.XSHG,3.303,3.348,3.386,3.303,844488890.0,2832321264.0
3543,2015-07-22,510050.XSHG,3.332,3.31,3.35,3.29,706271738.0,2344990016.0
3544,2015-07-23,510050.XSHG,3.31,3.379,3.381,3.31,1106301597.0,3711181744.0
3545,2015-07-24,510050.XSHG,3.375,3.32,3.392,3.306,903005841.0,3037606416.0
3546,2015-07-27,510050.XSHG,3.291,3.016,3.292,3.011,1140587928.0,3624819088.0
3547,2015-07-28,510050.XSHG,2.956,3.004,3.061,2.91,2159899216.0,6459579648.0
3548,2015-07-29,510050.XSHG,3.024,3.065,3.072,2.978,903790031.0,2719347680.0
3549,2015-07-30,510050.XSHG,3.053,2.986,3.082,2.975,751335644.0,2294806432.0
3550,2015-07-31,510050.XSHG,2.975,2.978,3.019,2.946,766272717.0,2281135136.0
3551,2015-08-03,510050.XSHG,2.951,2.997,2.998,2.927,601951698.0,1781101520.0
3552,2015-08-04,510050.XSHG,3.009,3.072,3.074,2.984,569897073.0,1723714496.0
3553,2015-08-05,510050.XSHG,3.059,3.013,3.066,3.01,535346638.0,1627673792.0
3554,2015-08-06,510050.XSHG,2.982,2.988,3.033,2.964,541412151.0,1625257440.0
3555,2015-08-07,510050.XSHG,3.014,3.028,3.05,2.999,580854440.0,1758489472.0
3556,2015-08-10,510050.XSHG,3.05,3.164,3.181,3.042,581548642.0,1803581792.0
3557,2015-08-11,510050.XSHG,3.166,3.132,3.167,3.117,378719815.0,1191425312.0
3558,2015-08-12,510050.XSHG,3.106,3.101,3.144,3.091,452987505.0,1411700160.0
3559,2015-08-13,510050.XSHG,3.097,3.115,3.126,3.051,546664687.0,1689236000.0
3560,2015-08-14,510050.XSHG,3.126,3.114,3.134,3.101,464280443.0,1448097648.0
3561,2015-08-17,510050.XSHG,3.096,3.082,3.097,3.053,399961554.0,1229187952.0
3562,2015-08-18,510050.XSHG,3.084,2.915,3.109,2.89,709289499.0,2156176944.0
3563,2015-08-19,510050.XSHG,2.899,2.935,2.951,2.815,1200051860.0,3462093040.0
3564,2015-08-20,510050.XSHG,2.904,2.855,2.927,2.854,579791103.0,1677434304.0
3565,2015-08-21,510050.XSHG,2.822,2.75,2.857,2.742,843830170.0,2370702080.0
3566,2015-08-24,510050.XSHG,2.68,2.476,2.68,2.476,842213779.0,2138469984.0
3567,2015-08-25,510050.XSHG,2.349,2.281,2.479,2.26,1623698773.0,3904806000.0
3568,2015-08-26,510050.XSHG,2.345,2.353,2.46,2.272,2037603188.0,4829053952.0
3569,2015-08-27,510050.XSHG,2.416,2.552,2.564,2.373,1410139296.0,3426767776.0
3570,2015-08-28,510050.XSHG,2.588,2.622,2.629,2.536,1478721627.0,3812939792.0
3571,2015-08-31,510050.XSHG,2.584,2.672,2.676,2.511,1036553345.0,2662268528.0
3572,2015-09-01,510050.XSHG,2.603,2.695,2.714,2.543,1477415353.0,3895544896.0
3573,2015-09-02,510050.XSHG,2.594,2.704,2.718,2.591,1467813858.0,3908512704.0
3574,2015-09-07,510050.XSHG,2.68,2.588,2.727,2.58,580289267.0,1542217024.0
3575,2015-09-08,510050.XSHG,2.564,2.633,2.646,2.522,729835198.0,1884800336.0
3576,2015-09-09,510050.XSHG,2.657,2.672,2.695,2.634,642869668.0,1715405312.0
3577,2015-09-10,510050.XSHG,2.639,2.668,2.684,2.634,527843969.0,1404976320.0
3578,2015-09-11,510050.XSHG,2.667,2.652,2.685,2.641,348022054.0,927380688.0
3579,2015-09-14,510050.XSHG,2.673,2.688,2.691,2.566,717938971.0,1892711424.0
3580,2015-09-15,510050.XSHG,2.636,2.621,2.647,2.595,613614116.0,1609690848.0
3581,2015-09-16,510050.XSHG,2.623,2.711,2.763,2.592,515920357.0,1366898000.0
3582,2015-09-17,510050.XSHG,2.687,2.658,2.732,2.656,598191063.0,1616968144.0
3583,2015-09-18,510050.XSHG,2.673,2.658,2.691,2.65,412139653.0,1101089968.0
3584,2015-09-21,510050.XSHG,2.649,2.675,2.686,2.634,252529545.0,672295120.0
3585,2015-09-22,510050.XSHG,2.673,2.705,2.732,2.673,343744693.0,931661120.0
3586,2015-09-23,510050.XSHG,2.653,2.636,2.685,2.633,239949476.0,637225616.0
3587,2015-09-24,510050.XSHG,2.651,2.645,2.659,2.627,146276906.0,386856304.0
3588,2015-09-25,510050.XSHG,2.641,2.626,2.645,2.594,225837354.0,592014784.0
3589,2015-09-28,510050.XSHG,2.622,2.629,2.636,2.597,130413080.0,341669088.0
3590,2015-09-29,510050.XSHG,2.603,2.572,2.605,2.563,102411688.0,264303016.0
3591,2015-09-30,510050.XSHG,2.587,2.597,2.623,2.586,92439329.0,240538238.0
3592,2015-10-08,510050.XSHG,2.71,2.656,2.713,2.652,151398856.0,405573568.0
3593,2015-10-09,510050.XSHG,2.667,2.686,2.695,2.658,148127919.0,396920592.0
3594,2015-10-12,510050.XSHG,2.703,2.767,2.802,2.692,241095565.0,663816272.0
3595,2015-10-13,510050.XSHG,2.742,2.756,2.763,2.741,212952853.0,586539264.0
3596,2015-10-14,510050.XSHG,2.737,2.731,2.767,2.728,155666991.0,428085360.0
3597,2015-10-15,510050.XSHG,2.734,2.786,2.79,2.726,251716712.0,695447712.0
3598,2015-10-16,510050.XSHG,2.794,2.808,2.822,2.789,285144726.0,800244720.0
3599,2015-10-19,510050.XSHG,2.809,2.806,2.836,2.779,237281627.0,667011328.0
3600,2015-10-20,510050.XSHG,2.797,2.831,2.834,2.782,191353980.0,535534032.0
3601,2015-10-21,510050.XSHG,2.826,2.806,2.864,2.747,370506803.0,1041480352.0
3602,2015-10-22,510050.XSHG,2.812,2.822,2.828,2.782,265004796.0,742318480.0
3603,2015-10-23,510050.XSHG,2.826,2.842,2.848,2.806,232919438.0,658982912.0
3604,2015-10-26,510050.XSHG,2.878,2.842,2.884,2.819,263748847.0,754117424.0
3605,2015-10-27,510050.XSHG,2.828,2.84,2.854,2.785,304984964.0,859820176.0
3606,2015-10-28,510050.XSHG,2.828,2.791,2.831,2.788,277142623.0,780107824.0
3607,2015-10-29,510050.XSHG,2.796,2.795,2.811,2.776,182798770.0,511170112.0
3608,2015-10-30,510050.XSHG,2.788,2.794,2.825,2.779,190023625.0,532311456.0
3609,2015-11-02,510050.XSHG,2.771,2.761,2.799,2.759,193113541.0,536826688.0
3610,2015-11-03,510050.XSHG,2.767,2.748,2.778,2.738,185261096.0,511025872.0
3611,2015-11-04,510050.XSHG,2.754,2.886,2.889,2.754,516129373.0,1463263408.0
3612,2015-11-05,510050.XSHG,2.872,2.957,3.042,2.865,659910805.0,1951571344.0
3613,2015-11-06,510050.XSHG,2.952,3.022,3.031,2.929,444591473.0,1324751232.0
3614,2015-11-09,510050.XSHG,3.024,3.062,3.131,3.02,589493607.0,1819460032.0
3615,2015-11-10,510050.XSHG,3.037,3.049,3.089,3.024,330883929.0,1009264592.0
3616,2015-11-11,510050.XSHG,3.044,3.028,3.049,2.985,293605689.0,886821328.0
3617,2015-11-12,510050.XSHG,3.036,2.987,3.043,2.976,224812687.0,674769760.0
3618,2015-11-13,510050.XSHG,2.963,2.956,2.996,2.949,232968507.0,691879904.0
3619,2015-11-16,510050.XSHG,2.907,2.962,2.968,2.906,175378581.0,515322560.0
3620,2015-11-17,510050.XSHG,2.975,2.963,3.038,2.957,287314807.0,861444800.0
3621,2015-11-18,510050.XSHG,2.964,2.949,2.987,2.94,217317254.0,643874704.0
3622,2015-11-19,510050.XSHG,2.952,2.988,2.993,2.944,205240810.0,608490336.0
3623,2015-11-20,510050.XSHG,2.986,2.974,2.999,2.967,197854896.0,590227584.0
3624,2015-11-23,510050.XSHG,2.973,2.963,3.001,2.927,187946020.0,559200128.0
3625,2015-11-24,510050.XSHG,2.957,2.956,2.957,2.923,206630197.0,608210336.0
3626,2015-11-25,510050.XSHG,2.945,2.968,2.974,2.93,322729393.0,951282000.0
3627,2015-11-26,510050.XSHG,2.987,2.959,2.997,2.955,240451093.0,715689392.0
3628,2015-11-27,510050.XSHG,2.945,2.803,2.95,2.777,405716792.0,1157861024.0
3629,2015-11-30,510050.XSHG,2.813,2.817,2.836,2.763,293127726.0,822706896.0
3630,2015-12-01,510050.XSHG,2.818,2.829,2.863,2.793,237772079.0,670301216.0
3631,2015-12-02,510050.XSHG,2.824,2.978,2.985,2.82,543667683.0,1583352208.0
3632,2015-12-03,510050.XSHG,2.965,2.975,2.994,2.928,407855677.0,1209805296.0
3633,2015-12-04,510050.XSHG,2.944,2.9,2.955,2.887,322829357.0,940898560.0
3634,2015-12-07,510050.XSHG,2.899,2.89,2.916,2.874,237694394.0,687342224.0
3635,2015-12-08,510050.XSHG,2.872,2.861,2.89,2.843,281259362.0,805506368.0
3636,2015-12-09,510050.XSHG,2.855,2.865,2.886,2.846,262753431.0,753118592.0
3637,2015-12-10,510050.XSHG,2.869,2.848,2.909,2.838,259849472.0,746648496.0
3638,2015-12-11,510050.XSHG,2.832,2.835,2.852,2.807,205923674.0,582669152.0
3639,2015-12-14,510050.XSHG,2.809,2.921,2.927,2.805,307575975.0,879489760.0
3640,2015-12-15,510050.XSHG,2.906,2.881,2.913,2.865,260287018.0,751845584.0
3641,2015-12-16,510050.XSHG,2.886,2.869,2.895,2.861,200308508.0,577047104.0
3642,2015-12-17,510050.XSHG,2.883,2.904,2.933,2.882,314780883.0,914671552.0
3643,2015-12-18,510050.XSHG,2.898,2.929,2.973,2.894,381926853.0,1121429056.0
3644,2015-12-21,510050.XSHG,2.911,3.022,3.037,2.909,553132065.0,1655026336.0
3645,2015-12-22,510050.XSHG,3.019,3.011,3.027,2.99,261589377.0,786752432.0
3646,2015-12-23,510050.XSHG,3.011,3.022,3.078,3.005,587892495.0,1784668992.0
3647,2015-12-24,510050.XSHG,3.019,2.997,3.022,2.963,320148054.0,958156832.0
3648,2015-12-25,510050.XSHG,2.999,3.007,3.015,2.987,143530502.0,430786864.0
3649,2015-12-28,510050.XSHG,3.008,2.917,3.017,2.912,226592214.0,670217664.0
3650,2015-12-29,510050.XSHG,2.916,2.941,2.944,2.91,245531907.0,718736240.0
3651,2015-12-30,510050.XSHG,2.942,2.932,2.944,2.897,227680741.0,664689600.0
3652,2015-12-31,510050.XSHG,2.924,2.922,2.944,2.909,285986492.0,837061952.0
3653,2016-01-04,510050.XSHG,2.916,2.755,2.918,2.747,246855432.0,703760448.0
3654,2016-01-05,510050.XSHG,2.733,2.765,2.795,2.697,533900764.0,1473642288.0
3655,2016-01-06,510050.XSHG,2.77,2.802,2.806,2.751,331530848.0,921398480.0
3656,2016-01-07,510050.XSHG,2.765,2.633,2.765,2.618,73728231.0,199851686.0
3657,2016-01-08,510050.XSHG,2.704,2.684,2.732,2.607,476828960.0,1279000240.0
3658,2016-01-11,510050.XSHG,2.636,2.57,2.666,2.568,523590924.0,1370198240.0
3659,2016-01-12,510050.XSHG,2.588,2.577,2.606,2.56,373576597.0,966065888.0
3660,2016-01-13,510050.XSHG,2.604,2.554,2.618,2.552,465586863.0,1206024176.0
3661,2016-01-14,510050.XSHG,2.51,2.577,2.587,2.491,516054215.0,1311296336.0
3662,2016-01-15,510050.XSHG,2.564,2.503,2.577,2.491,419308232.0,1062633616.0
3663,2016-01-18,510050.XSHG,2.467,2.503,2.535,2.464,321983542.0,807679184.0
3664,2016-01-19,510050.XSHG,2.503,2.576,2.591,2.493,426552459.0,1087729552.0
3665,2016-01-20,510050.XSHG,2.56,2.529,2.57,2.506,288913405.0,734513536.0
3666,2016-01-21,510050.XSHG,2.51,2.471,2.56,2.467,284294692.0,715622048.0
3667,2016-01-22,510050.XSHG,2.497,2.5,2.514,2.456,296288910.0,737375440.0
3668,2016-01-25,510050.XSHG,2.503,2.497,2.513,2.484,163050150.0,407438320.0
3669,2016-01-26,510050.XSHG,2.482,2.368,2.487,2.358,344603711.0,834831472.0
3670,2016-01-27,510050.XSHG,2.376,2.367,2.389,2.32,427185090.0,1007226976.0
3671,2016-01-28,510050.XSHG,2.35,2.316,2.38,2.305,321600516.0,755063504.0
3672,2016-01-29,510050.XSHG,2.32,2.389,2.413,2.32,354901048.0,842926912.0
3673,2016-02-01,510050.XSHG,2.387,2.349,2.391,2.328,178978516.0,421762640.0
3674,2016-02-02,510050.XSHG,2.349,2.389,2.398,2.345,214227043.0,509738864.0
3675,2016-02-03,510050.XSHG,2.364,2.362,2.373,2.337,198671254.0,467505888.0
3676,2016-02-04,510050.XSHG,2.375,2.392,2.401,2.37,243397361.0,580570752.0
3677,2016-02-05,510050.XSHG,2.391,2.38,2.397,2.376,230120218.0,548767776.0
3678,2016-02-15,510050.XSHG,2.328,2.357,2.369,2.321,203300771.0,476558096.0
3679,2016-02-16,510050.XSHG,2.366,2.42,2.426,2.364,242905454.0,585025792.0
3680,2016-02-17,510050.XSHG,2.418,2.435,2.444,2.413,224814447.0,546408432.0
3681,2016-02-18,510050.XSHG,2.447,2.432,2.461,2.428,173754305.0,424778016.0
3682,2016-02-19,510050.XSHG,2.428,2.426,2.438,2.412,167779864.0,406839280.0
3683,2016-02-22,510050.XSHG,2.448,2.484,2.497,2.437,326311665.0,804270368.0
3684,2016-02-23,510050.XSHG,2.482,2.455,2.483,2.438,184694047.0,453973040.0
3685,2016-02-24,510050.XSHG,2.448,2.466,2.471,2.43,244891748.0,600965760.0
3686,2016-02-25,510050.XSHG,2.459,2.341,2.462,2.315,311013183.0,744375520.0
3687,2016-02-26,510050.XSHG,2.353,2.366,2.378,2.334,346586922.0,817819088.0
3688,2016-02-29,510050.XSHG,2.355,2.343,2.364,2.286,351165021.0,815890032.0
3689,2016-03-01,510050.XSHG,2.346,2.384,2.408,2.333,281347260.0,665828720.0
3690,2016-03-02,510050.XSHG,2.387,2.478,2.487,2.387,361640959.0,884244000.0
3691,2016-03-03,510050.XSHG,2.472,2.483,2.493,2.461,285809532.0,708318096.0
3692,2016-03-04,510050.XSHG,2.474,2.566,2.576,2.467,541670078.0,1368994688.0
3693,2016-03-07,510050.XSHG,2.564,2.553,2.588,2.535,357680847.0,915445872.0
3694,2016-03-08,510050.XSHG,2.545,2.558,2.56,2.461,348465355.0,873018384.0
3695,2016-03-09,510050.XSHG,2.506,2.548,2.552,2.482,373700718.0,938589376.0
3696,2016-03-10,510050.XSHG,2.52,2.49,2.547,2.485,244915601.0,617764704.0
3697,2016-03-11,510050.XSHG,2.47,2.499,2.505,2.466,286645543.0,712909600.0
3698,2016-03-14,510050.XSHG,2.517,2.511,2.564,2.506,269817298.0,683955104.0
3699,2016-03-15,510050.XSHG,2.51,2.537,2.545,2.485,340001244.0,856660288.0
3700,2016-03-16,510050.XSHG,2.522,2.582,2.589,2.518,408592347.0,1050081584.0
3701,2016-03-17,510050.XSHG,2.577,2.578,2.611,2.553,315857225.0,815888896.0
3702,2016-03-18,510050.XSHG,2.582,2.588,2.621,2.577,444742067.0,1155122416.0
3703,2016-03-21,510050.XSHG,2.612,2.651,2.679,2.605,584026129.0,1546431568.0
3704,2016-03-22,510050.XSHG,2.643,2.623,2.652,2.618,358634867.0,945064160.0
3705,2016-03-23,510050.XSHG,2.617,2.626,2.644,2.605,489790653.0,1283219120.0
3706,2016-03-24,510050.XSHG,2.614,2.588,2.614,2.583,280375075.0,727963216.0
3707,2016-03-25,510050.XSHG,2.586,2.594,2.609,2.582,326810610.0,847518464.0
3708,2016-03-28,510050.XSHG,2.603,2.565,2.622,2.56,272240939.0,705448352.0
3709,2016-03-29,510050.XSHG,2.57,2.545,2.583,2.537,332900003.0,851243808.0
3710,2016-03-30,510050.XSHG,2.565,2.61,2.615,2.565,290760099.0,754214896.0
3711,2016-03-31,510050.XSHG,2.617,2.607,2.626,2.595,203578420.0,531522720.0
3712,2016-04-01,510050.XSHG,2.603,2.618,2.62,2.559,286728745.0,745360352.0
3713,2016-04-05,510050.XSHG,2.603,2.63,2.647,2.595,333471712.0,876822496.0
3714,2016-04-06,510050.XSHG,2.622,2.618,2.63,2.609,181355676.0,475108320.0
3715,2016-04-07,510050.XSHG,2.624,2.587,2.633,2.583,194313643.0,505503936.0
3716,2016-04-08,510050.XSHG,2.574,2.569,2.581,2.554,224377232.0,576541120.0
3717,2016-04-11,510050.XSHG,2.587,2.593,2.62,2.587,238323837.0,620823120.0
3718,2016-04-12,510050.XSHG,2.593,2.591,2.599,2.58,146688246.0,379581456.0
3719,2016-04-13,510050.XSHG,2.605,2.622,2.657,2.605,453146446.0,1195900112.0
3720,2016-04-14,510050.XSHG,2.635,2.629,2.649,2.617,253169400.0,666019632.0
3721,2016-04-15,510050.XSHG,2.634,2.634,2.644,2.624,252270878.0,664278608.0
3722,2016-04-18,510050.XSHG,2.616,2.605,2.626,2.6,181228030.0,473288112.0
3723,2016-04-19,510050.XSHG,2.621,2.614,2.624,2.604,170224473.0,444328416.0
3724,2016-04-20,510050.XSHG,2.617,2.598,2.623,2.531,475740076.0,1225701360.0
3725,2016-04-21,510050.XSHG,2.581,2.595,2.623,2.575,288620738.0,751276768.0
3726,2016-04-22,510050.XSHG,2.58,2.607,2.611,2.565,205687246.0,535247584.0
3727,2016-04-25,510050.XSHG,2.599,2.594,2.605,2.564,156966433.0,406432944.0
3728,2016-04-26,510050.XSHG,2.592,2.603,2.616,2.584,144639626.0,375911472.0
3729,2016-04-27,510050.XSHG,2.604,2.593,2.607,2.588,122562626.0,318530560.0
3730,2016-04-28,510050.XSHG,2.594,2.591,2.605,2.577,141997747.0,368024976.0
3731,2016-04-29,510050.XSHG,2.58,2.582,2.593,2.578,103264050.0,267143131.0
3732,2016-05-03,510050.XSHG,2.584,2.611,2.622,2.572,209041760.0,544978432.0
3733,2016-05-04,510050.XSHG,2.603,2.604,2.61,2.594,102883866.0,267714478.0
3734,2016-05-05,510050.XSHG,2.594,2.601,2.603,2.592,85257860.0,221442963.0
3735,2016-05-06,510050.XSHG,2.601,2.543,2.604,2.54,219814562.0,566508057.0
3736,2016-05-09,510050.XSHG,2.536,2.505,2.541,2.496,284680393.0,716575961.0
3737,2016-05-10,510050.XSHG,2.5,2.503,2.519,2.496,129018786.0,323652183.0
3738,2016-05-11,510050.XSHG,2.511,2.512,2.528,2.5,119150852.0,299410777.0
3739,2016-05-12,510050.XSHG,2.502,2.519,2.526,2.487,110533844.0,277384936.0
3740,2016-05-13,510050.XSHG,2.503,2.514,2.526,2.503,77828926.0,195919916.0
3741,2016-05-16,510050.XSHG,2.501,2.517,2.522,2.494,104268246.0,261761631.0
3742,2016-05-17,510050.XSHG,2.518,2.512,2.524,2.502,90251836.0,226682673.0
3743,2016-05-18,510050.XSHG,2.503,2.513,2.519,2.482,263644549.0,658974127.0
3744,2016-05-19,510050.XSHG,2.505,2.506,2.522,2.502,68452287.0,171969403.0
3745,2016-05-20,510050.XSHG,2.497,2.519,2.52,2.497,78247298.0,196673052.0
3746,2016-05-23,510050.XSHG,2.52,2.52,2.539,2.514,99723959.0,251858773.0
3747,2016-05-24,510050.XSHG,2.517,2.502,2.517,2.499,144227063.0,361361073.0
3748,2016-05-25,510050.XSHG,2.511,2.508,2.522,2.505,97739203.0,245572200.0
3749,2016-05-26,510050.XSHG,2.511,2.508,2.523,2.494,95185150.0,238605251.0
3750,2016-05-27,510050.XSHG,2.51,2.513,2.52,2.503,92984103.0,233450343.0
3751,2016-05-30,510050.XSHG,2.511,2.526,2.532,2.497,131560088.0,331658034.0
3752,2016-05-31,510050.XSHG,2.529,2.612,2.614,2.529,483082121.0,1252137529.0
3753,2016-06-01,510050.XSHG,2.612,2.591,2.615,2.591,217089871.0,564498989.0
3754,2016-06-02,510050.XSHG,2.588,2.588,2.599,2.577,122954468.0,318129523.0
3755,2016-06-03,510050.XSHG,2.591,2.605,2.61,2.584,172018773.0,446731858.0
3756,2016-06-06,510050.XSHG,2.605,2.589,2.61,2.584,111761019.0,289763568.0
3757,2016-06-07,510050.XSHG,2.594,2.592,2.6,2.588,97740775.0,253440864.0
3758,2016-06-08,510050.XSHG,2.592,2.587,2.595,2.576,75844615.0,196021945.0
3759,2016-06-13,510050.XSHG,2.568,2.525,2.571,2.524,210648484.0,537797136.0
3760,2016-06-14,510050.XSHG,2.524,2.541,2.545,2.523,102054130.0,258758217.0
3761,2016-06-15,510050.XSHG,2.516,2.551,2.566,2.512,167732510.0,426938724.0
3762,2016-06-16,510050.XSHG,2.54,2.542,2.552,2.536,102836481.0,261720124.0
3763,2016-06-17,510050.XSHG,2.548,2.551,2.57,2.547,179139323.0,458576640.0
3764,2016-06-20,510050.XSHG,2.558,2.557,2.562,2.542,100295613.0,256033857.0
3765,2016-06-21,510050.XSHG,2.563,2.554,2.589,2.552,133265967.0,342244844.0
3766,2016-06-22,510050.XSHG,2.552,2.569,2.571,2.547,144597827.0,370432495.0
3767,2016-06-23,510050.XSHG,2.571,2.559,2.572,2.548,82739044.0,211711636.0
3768,2016-06-24,510050.XSHG,2.555,2.528,2.572,2.501,176826015.0,449350245.0
3769,2016-06-27,510050.XSHG,2.528,2.553,2.554,2.524,160667819.0,409063811.0
3770,2016-06-28,510050.XSHG,2.547,2.56,2.563,2.537,119848839.0,305469295.0
3771,2016-06-29,510050.XSHG,2.563,2.582,2.586,2.563,157569448.0,406090263.0
