,time,code,open,close,high,low,volume,money
5735,2018-01-18,159929.XSHE,1.623,1.619,1.626,1.615,684400.0,1109562.8
5736,2018-01-19,159929.XSHE,1.619,1.607,1.62,1.604,664108.0,1069841.672
5737,2018-01-22,159929.XSHE,1.607,1.638,1.638,1.604,780661.0,1266786.547
5738,2018-01-23,159929.XSHE,1.635,1.63,1.638,1.625,615887.0,1004837.945
5739,2018-01-24,159929.XSHE,1.632,1.647,1.65,1.623,1190904.0,1954540.807
5740,2018-01-25,159929.XSHE,1.633,1.64,1.647,1.633,529100.0,867515.1
5741,2018-01-26,159929.XSHE,1.632,1.639,1.639,1.624,373800.0,610444.6
5742,2018-01-29,159929.XSHE,1.639,1.621,1.639,1.6,857900.0,1393859.1
5743,2018-01-30,159929.XSHE,1.603,1.607,1.63,1.603,433301.0,698220.508
5744,2018-01-31,159929.XSHE,1.606,1.605,1.616,1.6,386000.0,619365.4
5745,2018-02-01,159929.XSHE,1.605,1.585,1.614,1.563,494308.0,780952.428
5746,2018-02-02,159929.XSHE,1.584,1.574,1.584,1.56,348100.0,546380.2
5747,2018-02-05,159929.XSHE,1.558,1.558,1.571,1.543,723800.0,1122271.9
5748,2018-02-06,159929.XSHE,1.547,1.511,1.547,1.5,987201.0,1495934.611
5749,2018-02-07,159929.XSHE,1.511,1.491,1.568,1.471,863500.0,1298110.7
5750,2018-02-08,159929.XSHE,1.481,1.51,1.512,1.481,428308.0,643697.6
5751,2018-02-09,159929.XSHE,1.459,1.475,1.5,1.43,1016300.0,1479461.9
5752,2018-02-12,159929.XSHE,1.47,1.484,1.492,1.44,573700.0,845117.7
5753,2018-02-13,159929.XSHE,1.496,1.498,1.534,1.486,618000.0,926139.7
5754,2018-02-14,159929.XSHE,1.494,1.508,1.518,1.49,394168.0,591876.6
5755,2018-02-22,159929.XSHE,1.509,1.53,1.531,1.509,450303.0,686392.187
5756,2018-02-23,159929.XSHE,1.53,1.525,1.537,1.516,198900.0,303903.3
5757,2018-02-26,159929.XSHE,1.525,1.547,1.55,1.52,814600.0,1253322.9
5758,2018-02-27,159929.XSHE,1.547,1.541,1.558,1.54,271100.0,418922.3
5759,2018-02-28,159929.XSHE,1.541,1.539,1.543,1.517,277400.0,425673.0
5760,2018-03-01,159929.XSHE,1.535,1.541,1.551,1.524,356200.0,549224.4
5761,2018-03-02,159929.XSHE,1.528,1.542,1.55,1.528,368400.0,567627.6
5762,2018-03-05,159929.XSHE,1.541,1.551,1.551,1.532,326500.0,504760.8
5763,2018-03-06,159929.XSHE,1.56,1.595,1.595,1.56,904800.0,1428634.6
5764,2018-03-07,159929.XSHE,1.597,1.587,1.602,1.583,646100.0,1031158.3
5765,2018-03-08,159929.XSHE,1.58,1.626,1.629,1.58,1241000.0,2005716.8
5766,2018-03-09,159929.XSHE,1.628,1.634,1.636,1.617,1336000.0,2172988.8
5767,2018-03-12,159929.XSHE,1.635,1.65,1.664,1.635,1347600.0,2224497.6
5768,2018-03-13,159929.XSHE,1.649,1.628,1.649,1.621,774700.0,1266956.5
5769,2018-03-14,159929.XSHE,1.618,1.621,1.638,1.618,493200.0,801760.497
5770,2018-03-15,159929.XSHE,1.621,1.634,1.636,1.617,1235700.0,2008994.4
5771,2018-03-16,159929.XSHE,1.625,1.624,1.642,1.62,807400.0,1318729.8
5772,2018-03-19,159929.XSHE,1.622,1.657,1.66,1.62,1249003.0,2057785.911
5773,2018-03-20,159929.XSHE,1.658,1.713,1.713,1.65,2954643.0,4997116.973
5774,2018-03-21,159929.XSHE,1.713,1.732,1.751,1.713,4337363.0,7544714.927
5775,2018-03-22,159929.XSHE,1.724,1.706,1.729,1.69,1373108.0,2343859.9
5776,2018-03-23,159929.XSHE,1.66,1.656,1.698,1.611,3375243.0,5617118.624
5777,2018-03-26,159929.XSHE,1.618,1.682,1.682,1.618,2763600.0,4601253.6
5778,2018-03-27,159929.XSHE,1.692,1.722,1.733,1.682,3781700.0,6448877.9
5779,2018-03-28,159929.XSHE,1.719,1.724,1.758,1.698,2352500.0,4066170.9
5780,2018-03-29,159929.XSHE,1.72,1.697,1.732,1.667,2408900.0,4089468.6
5781,2018-03-30,159929.XSHE,1.691,1.715,1.717,1.682,3666152.0,6244189.368
5782,2018-04-02,159929.XSHE,1.711,1.695,1.728,1.693,3210900.0,5486011.0
5783,2018-04-03,159929.XSHE,1.671,1.695,1.698,1.669,1578352.0,2657295.692
5784,2018-04-04,159929.XSHE,1.725,1.695,1.727,1.689,3652100.0,6266273.7
5785,2018-04-09,159929.XSHE,1.688,1.691,1.7,1.678,956200.0,1614294.2
5786,2018-04-10,159929.XSHE,1.691,1.697,1.698,1.678,2550000.0,4301508.3
5787,2018-04-11,159929.XSHE,1.696,1.695,1.704,1.692,1754000.0,2976349.3
5788,2018-04-12,159929.XSHE,1.697,1.698,1.708,1.689,1261000.0,2142118.7
5789,2018-04-13,159929.XSHE,1.7,1.673,1.72,1.66,2220350.0,3754234.45
5790,2018-04-16,159929.XSHE,1.673,1.665,1.677,1.647,1044600.0,1733787.6
5791,2018-04-17,159929.XSHE,1.67,1.624,1.675,1.622,1105543.0,1822317.046
5792,2018-04-18,159929.XSHE,1.641,1.638,1.648,1.608,881400.0,1433178.5
5793,2018-04-19,159929.XSHE,1.639,1.646,1.653,1.631,605000.0,995334.7
5794,2018-04-20,159929.XSHE,1.646,1.641,1.665,1.64,531400.0,877839.9
5795,2018-04-23,159929.XSHE,1.645,1.63,1.646,1.619,653600.0,1065629.5
5796,2018-04-24,159929.XSHE,1.63,1.654,1.654,1.627,738200.0,1215190.9
5797,2018-04-25,159929.XSHE,1.652,1.682,1.684,1.64,1471100.0,2458305.1
5798,2018-04-26,159929.XSHE,1.682,1.666,1.687,1.66,861400.0,1440663.6
5799,2018-04-27,159929.XSHE,1.666,1.69,1.698,1.662,1658100.0,2793820.6
5800,2018-05-02,159929.XSHE,1.695,1.702,1.708,1.687,1919900.0,3266474.1
5801,2018-05-03,159929.XSHE,1.706,1.705,1.708,1.678,1497400.0,2539514.4
5802,2018-05-04,159929.XSHE,1.691,1.726,1.728,1.691,1979803.0,3402309.369
5803,2018-05-07,159929.XSHE,1.726,1.759,1.76,1.726,2029406.0,3555214.076
5804,2018-05-08,159929.XSHE,1.765,1.767,1.77,1.75,1763500.0,3104802.296
5805,2018-05-09,159929.XSHE,1.765,1.768,1.768,1.75,1320000.0,2323562.6
5806,2018-05-10,159929.XSHE,1.769,1.809,1.816,1.765,1676172.0,2994220.972
5807,2018-05-11,159929.XSHE,1.81,1.777,1.836,1.772,2208749.0,3969048.12
5808,2018-05-14,159929.XSHE,1.771,1.77,1.782,1.742,2082200.0,3662509.8
5809,2018-05-15,159929.XSHE,1.768,1.804,1.809,1.765,2217856.0,3966979.467
5810,2018-05-16,159929.XSHE,1.803,1.816,1.836,1.795,1963600.0,3580615.0
5811,2018-05-17,159929.XSHE,1.819,1.802,1.828,1.79,1189100.0,2140782.7
5812,2018-05-18,159929.XSHE,1.798,1.807,1.81,1.782,1124500.0,2016247.2
5813,2018-05-21,159929.XSHE,1.796,1.806,1.811,1.796,1198926.0,2161207.626
5814,2018-05-22,159929.XSHE,1.812,1.842,1.845,1.806,1421000.0,2603188.3
5815,2018-05-23,159929.XSHE,1.847,1.84,1.864,1.835,2285600.0,4228615.2
5816,2018-05-24,159929.XSHE,1.838,1.845,1.853,1.833,1082826.0,1996355.977
5817,2018-05-25,159929.XSHE,1.852,1.869,1.879,1.846,1839000.0,3426159.1
5818,2018-05-28,159929.XSHE,1.856,1.888,1.894,1.841,2093400.0,3905833.5
5819,2018-05-29,159929.XSHE,1.889,1.815,1.916,1.804,2647300.0,4954816.7
5820,2018-05-30,159929.XSHE,1.762,1.776,1.819,1.742,3426353.0,6096781.19
5821,2018-05-31,159929.XSHE,1.772,1.833,1.834,1.772,2993660.0,5406543.108
5822,2018-06-01,159929.XSHE,1.832,1.778,1.84,1.756,2222000.0,3981065.7
5823,2018-06-04,159929.XSHE,1.769,1.778,1.787,1.753,1568601.0,2778567.855
5824,2018-06-05,159929.XSHE,1.781,1.828,1.83,1.778,1527172.0,2768673.852
5825,2018-06-06,159929.XSHE,1.816,1.845,1.849,1.816,1358200.0,2493452.5
5826,2018-06-07,159929.XSHE,1.842,1.827,1.852,1.82,1202372.0,2201263.156
5827,2018-06-08,159929.XSHE,1.82,1.81,1.826,1.795,858200.0,1549158.1
5828,2018-06-11,159929.XSHE,1.795,1.765,1.8,1.758,1722500.0,3052275.8
5829,2018-06-12,159929.XSHE,1.762,1.796,1.798,1.762,1252300.0,2227472.2
5830,2018-06-13,159929.XSHE,1.791,1.771,1.793,1.766,742100.0,1317334.2
5831,2018-06-14,159929.XSHE,1.761,1.755,1.788,1.748,1242900.0,2184369.5
5832,2018-06-15,159929.XSHE,1.755,1.726,1.76,1.721,1123504.0,1944990.596
5833,2018-06-19,159929.XSHE,1.703,1.67,1.74,1.6,1824900.0,3097120.1
5834,2018-06-20,159929.XSHE,1.669,1.725,1.735,1.658,2357574.0,3978872.834
5835,2018-06-21,159929.XSHE,1.724,1.712,1.75,1.706,2186500.0,3775757.6
5836,2018-06-22,159929.XSHE,1.705,1.717,1.723,1.674,991800.0,1692499.2
5837,2018-06-25,159929.XSHE,1.73,1.718,1.734,1.711,1152500.0,1983524.7
5838,2018-06-26,159929.XSHE,1.711,1.709,1.718,1.688,686800.0,1167034.4
5839,2018-06-27,159929.XSHE,1.709,1.676,1.709,1.658,1171500.0,1964371.6
5840,2018-06-28,159929.XSHE,1.665,1.642,1.667,1.621,831200.0,1365470.7
5841,2018-06-29,159929.XSHE,1.658,1.688,1.708,1.642,1806400.0,3029186.7
5842,2018-07-02,159929.XSHE,1.72,1.697,1.72,1.68,1324300.0,2256384.6
5843,2018-07-03,159929.XSHE,1.713,1.684,1.713,1.645,1539560.0,2573065.7
5844,2018-07-04,159929.XSHE,1.683,1.663,1.683,1.656,505500.0,843472.6
5845,2018-07-05,159929.XSHE,1.656,1.625,1.665,1.622,939300.0,1542125.5
5846,2018-07-06,159929.XSHE,1.602,1.63,1.65,1.588,1721700.0,2805258.2
5847,2018-07-09,159929.XSHE,1.629,1.669,1.669,1.629,843760.0,1397621.62
5848,2018-07-10,159929.XSHE,1.67,1.682,1.682,1.661,904560.0,1513130.1
5849,2018-07-11,159929.XSHE,1.67,1.676,1.682,1.64,1378900.0,2298465.34
5850,2018-07-12,159929.XSHE,1.676,1.71,1.72,1.675,1842208.0,3138502.092
5851,2018-07-13,159929.XSHE,1.725,1.741,1.761,1.706,2519572.0,4391118.536
5852,2018-07-16,159929.XSHE,1.713,1.746,1.753,1.713,1693572.0,2943135.792
5853,2018-07-17,159929.XSHE,1.747,1.725,1.748,1.711,1255800.0,2161497.4
5854,2018-07-18,159929.XSHE,1.726,1.726,1.743,1.726,1380760.0,2398407.24
5855,2018-07-19,159929.XSHE,1.725,1.698,1.736,1.69,1631500.0,2787077.0
5856,2018-07-20,159929.XSHE,1.698,1.708,1.708,1.675,1253100.0,2122875.2
5857,2018-07-23,159929.XSHE,1.648,1.638,1.655,1.623,8490138.0,13884369.016
5858,2018-07-24,159929.XSHE,1.609,1.655,1.659,1.609,3542338.0,5814590.21
5859,2018-07-25,159929.XSHE,1.649,1.67,1.672,1.645,1776800.0,2957498.4
5860,2018-07-26,159929.XSHE,1.672,1.651,1.675,1.651,1007900.0,1674759.8
5861,2018-07-27,159929.XSHE,1.651,1.638,1.656,1.635,1049600.0,1726408.8
5862,2018-07-30,159929.XSHE,1.642,1.6,1.642,1.595,2252100.0,3619763.2
5863,2018-07-31,159929.XSHE,1.599,1.607,1.618,1.598,831600.0,1337642.5
5864,2018-08-01,159929.XSHE,1.607,1.589,1.621,1.588,1494200.0,2387140.7
5865,2018-08-02,159929.XSHE,1.587,1.582,1.6,1.558,1646829.0,2582465.475
5866,2018-08-03,159929.XSHE,1.58,1.547,1.58,1.547,849000.0,1325145.8
5867,2018-08-06,159929.XSHE,1.545,1.501,1.545,1.492,1426800.0,2166139.3
5868,2018-08-07,159929.XSHE,1.494,1.517,1.518,1.488,1647800.0,2475304.1
5869,2018-08-08,159929.XSHE,1.517,1.489,1.519,1.48,1216800.0,1827295.5
5870,2018-08-09,159929.XSHE,1.474,1.52,1.53,1.474,2327300.0,3503474.5
5871,2018-08-10,159929.XSHE,1.513,1.548,1.559,1.513,1506049.0,2326677.75
5872,2018-08-13,159929.XSHE,1.544,1.566,1.567,1.521,1746800.0,2702384.1
5873,2018-08-14,159929.XSHE,1.566,1.56,1.568,1.551,1013900.0,1576382.6
5874,2018-08-15,159929.XSHE,1.55,1.513,1.557,1.505,2138200.0,3268628.3
5875,2018-08-16,159929.XSHE,1.51,1.51,1.524,1.488,894900.0,1349953.5
5876,2018-08-17,159929.XSHE,1.516,1.463,1.518,1.463,2651600.0,3933023.5
5877,2018-08-20,159929.XSHE,1.461,1.447,1.473,1.429,2062639.0,2976660.82
5878,2018-08-21,159929.XSHE,1.447,1.489,1.489,1.445,1948949.0,2869544.316
5879,2018-08-22,159929.XSHE,1.489,1.472,1.492,1.466,731400.0,1083196.4
5880,2018-08-23,159929.XSHE,1.485,1.491,1.493,1.477,1545839.0,2299609.203
5881,2018-08-24,159929.XSHE,1.471,1.499,1.508,1.471,1032900.0,1540771.3
5882,2018-08-27,159929.XSHE,1.494,1.541,1.543,1.494,2733739.0,4164141.57
5883,2018-08-28,159929.XSHE,1.542,1.536,1.549,1.529,1276401.0,1960433.833
5884,2018-08-29,159929.XSHE,1.536,1.527,1.538,1.524,768900.0,1175828.3
5885,2018-08-30,159929.XSHE,1.524,1.515,1.536,1.512,660301.0,1004453.21
5886,2018-08-31,159929.XSHE,1.515,1.489,1.515,1.486,1156700.0,1731027.5
5887,2018-09-03,159929.XSHE,1.49,1.494,1.495,1.465,677349.0,1001574.43
5888,2018-09-04,159929.XSHE,1.494,1.505,1.507,1.483,1094500.0,1639181.5
5889,2018-09-05,159929.XSHE,1.501,1.483,1.509,1.472,534300.0,798531.7
5890,2018-09-06,159929.XSHE,1.484,1.473,1.489,1.466,527800.0,779520.4
5891,2018-09-07,159929.XSHE,1.471,1.489,1.502,1.471,809700.0,1207677.7
5892,2018-09-10,159929.XSHE,1.491,1.467,1.494,1.45,961000.0,1412666.2
5893,2018-09-11,159929.XSHE,1.467,1.47,1.484,1.458,611700.0,899077.5
5894,2018-09-12,159929.XSHE,1.463,1.445,1.477,1.445,1266439.0,1843214.723
5895,2018-09-13,159929.XSHE,1.449,1.422,1.467,1.401,1940539.0,2763838.234
5896,2018-09-14,159929.XSHE,1.417,1.416,1.421,1.41,532300.0,753669.3
5897,2018-09-17,159929.XSHE,1.416,1.402,1.416,1.391,444056.0,621610.744
5898,2018-09-18,159929.XSHE,1.4,1.411,1.415,1.388,354000.0,496270.2
5899,2018-09-19,159929.XSHE,1.411,1.43,1.439,1.4,1090600.0,1554607.9
5900,2018-09-20,159929.XSHE,1.434,1.423,1.434,1.42,512900.0,730761.8
5901,2018-09-21,159929.XSHE,1.427,1.45,1.45,1.422,848700.0,1220988.8
5902,2018-09-25,159929.XSHE,1.43,1.457,1.462,1.429,1299800.0,1888048.099
5903,2018-09-26,159929.XSHE,1.453,1.479,1.487,1.453,1206100.0,1779137.899
5904,2018-09-27,159929.XSHE,1.48,1.488,1.52,1.463,1385101.0,2058078.189
5905,2018-09-28,159929.XSHE,1.489,1.504,1.504,1.482,692501.0,1035949.59
5906,2018-10-08,159929.XSHE,1.5,1.445,1.5,1.444,1065700.0,1560096.6
5907,2018-10-09,159929.XSHE,1.445,1.449,1.458,1.439,485100.0,701563.8
5908,2018-10-10,159929.XSHE,1.45,1.434,1.453,1.418,412200.0,588745.0
5909,2018-10-11,159929.XSHE,1.401,1.404,1.42,1.376,2327500.0,3245527.6
5910,2018-10-12,159929.XSHE,1.406,1.41,1.416,1.351,1201339.0,1663171.43
5911,2018-10-15,159929.XSHE,1.408,1.369,1.415,1.362,1677300.0,2317371.8
5912,2018-10-16,159929.XSHE,1.37,1.336,1.37,1.33,2030900.0,2732980.9
5913,2018-10-17,159929.XSHE,1.342,1.327,1.366,1.31,1243900.0,1657175.8
5914,2018-10-18,159929.XSHE,1.318,1.287,1.318,1.275,1566000.0,2011569.4
5915,2018-10-19,159929.XSHE,1.278,1.303,1.306,1.26,1528001.0,1954141.1
5916,2018-10-22,159929.XSHE,1.303,1.348,1.365,1.303,3457100.0,4641364.3
5917,2018-10-23,159929.XSHE,1.347,1.307,1.348,1.303,2289100.0,3026756.2
5918,2018-10-24,159929.XSHE,1.305,1.293,1.315,1.282,2277700.0,2951398.0
5919,2018-10-25,159929.XSHE,1.268,1.274,1.279,1.25,1379600.0,1741242.5
5920,2018-10-26,159929.XSHE,1.278,1.272,1.29,1.268,1365300.0,1745426.0
5921,2018-10-29,159929.XSHE,1.272,1.256,1.275,1.247,673200.0,845827.8
5922,2018-10-30,159929.XSHE,1.257,1.269,1.28,1.24,1316500.0,1659174.8
5923,2018-10-31,159929.XSHE,1.271,1.303,1.303,1.271,1428600.0,1842757.7
5924,2018-11-01,159929.XSHE,1.309,1.312,1.336,1.307,1902200.0,2510249.4
5925,2018-11-02,159929.XSHE,1.334,1.361,1.361,1.334,2729301.0,3670153.85
5926,2018-11-05,159929.XSHE,1.35,1.353,1.366,1.338,1733701.0,2349256.64
5927,2018-11-06,159929.XSHE,1.353,1.355,1.358,1.338,2098701.0,2825301.24
5928,2018-11-07,159929.XSHE,1.358,1.353,1.368,1.351,1791800.0,2435553.1
5929,2018-11-08,159929.XSHE,1.362,1.341,1.366,1.34,1232400.0,1664381.7
5930,2018-11-09,159929.XSHE,1.341,1.331,1.346,1.331,840500.0,1126296.3
5931,2018-11-12,159929.XSHE,1.335,1.361,1.364,1.328,1608900.0,2166945.8
5932,2018-11-13,159929.XSHE,1.351,1.379,1.383,1.342,1936000.0,2648326.7
5933,2018-11-14,159929.XSHE,1.38,1.369,1.385,1.358,1426600.0,1964127.1
5934,2018-11-15,159929.XSHE,1.367,1.377,1.381,1.358,1458900.0,1995605.4
5935,2018-11-16,159929.XSHE,1.377,1.367,1.38,1.354,2162500.0,2953191.9
5936,2018-11-19,159929.XSHE,1.366,1.374,1.374,1.36,950700.0,1299249.8
5937,2018-11-20,159929.XSHE,1.368,1.346,1.368,1.346,1084200.0,1470808.8
5938,2018-11-21,159929.XSHE,1.339,1.364,1.366,1.33,1194401.0,1613837.66
5939,2018-11-22,159929.XSHE,1.366,1.364,1.374,1.351,1135400.0,1546463.0
5940,2018-11-23,159929.XSHE,1.363,1.334,1.366,1.333,1213887.0,1632455.81
5941,2018-11-26,159929.XSHE,1.334,1.331,1.34,1.325,1059100.0,1409618.6
5942,2018-11-27,159929.XSHE,1.339,1.337,1.348,1.334,1295300.0,1736626.0
5943,2018-11-28,159929.XSHE,1.333,1.346,1.346,1.322,878300.0,1173073.0
5944,2018-11-29,159929.XSHE,1.358,1.335,1.359,1.335,1722300.0,2314810.0
5945,2018-11-30,159929.XSHE,1.335,1.346,1.351,1.328,1470500.0,1974255.7
5946,2018-12-03,159929.XSHE,1.361,1.386,1.389,1.361,2689056.0,3699864.75
5947,2018-12-04,159929.XSHE,1.386,1.4,1.4,1.358,2392500.0,3317045.7
5948,2018-12-05,159929.XSHE,1.39,1.416,1.424,1.378,3104600.0,4375190.6
5949,2018-12-06,159929.XSHE,1.402,1.373,1.415,1.36,3251900.0,4496958.2
5950,2018-12-07,159929.XSHE,1.353,1.324,1.37,1.319,3919400.0,5201656.8
5951,2018-12-10,159929.XSHE,1.3,1.292,1.304,1.289,2385800.0,3089336.3
5952,2018-12-11,159929.XSHE,1.3,1.306,1.307,1.296,1319800.0,1717123.3
5953,2018-12-12,159929.XSHE,1.316,1.299,1.316,1.297,1071400.0,1394843.0
5954,2018-12-13,159929.XSHE,1.299,1.304,1.311,1.291,1717800.0,2238904.2
5955,2018-12-14,159929.XSHE,1.309,1.286,1.309,1.285,1447800.0,1873501.0
5956,2018-12-17,159929.XSHE,1.281,1.258,1.281,1.244,2129500.0,2678335.8
5957,2018-12-18,159929.XSHE,1.26,1.254,1.268,1.247,1133600.0,1422696.0
5958,2018-12-19,159929.XSHE,1.266,1.222,1.266,1.208,2484300.0,3045236.4
5959,2018-12-20,159929.XSHE,1.22,1.204,1.22,1.197,2254900.0,2712527.7
5960,2018-12-21,159929.XSHE,1.2,1.181,1.2,1.175,1792500.0,2119513.3
5961,2018-12-24,159929.XSHE,1.184,1.203,1.204,1.18,1119800.0,1341451.4
5962,2018-12-25,159929.XSHE,1.198,1.204,1.208,1.183,1686700.0,2005778.1
5963,2018-12-26,159929.XSHE,1.204,1.2,1.212,1.196,803800.0,967272.7
5964,2018-12-27,159929.XSHE,1.21,1.188,1.218,1.183,897000.0,1077100.2
5965,2018-12-28,159929.XSHE,1.194,1.188,1.195,1.177,714700.0,848438.3
5966,2019-01-02,159929.XSHE,1.218,1.154,1.218,1.148,2241500.0,2611079.4
5967,2019-01-03,159929.XSHE,1.148,1.124,1.154,1.122,2101200.0,2383674.5
5968,2019-01-04,159929.XSHE,1.12,1.148,1.149,1.109,2092800.0,2370196.9
5969,2019-01-07,159929.XSHE,1.153,1.155,1.156,1.141,1061700.0,1221703.6
5970,2019-01-08,159929.XSHE,1.155,1.154,1.16,1.149,1059536.0,1223467.11
5971,2019-01-09,159929.XSHE,1.159,1.164,1.178,1.149,2633400.0,3079935.6
5972,2019-01-10,159929.XSHE,1.165,1.159,1.17,1.152,1317000.0,1528366.2
5973,2019-01-11,159929.XSHE,1.157,1.155,1.162,1.146,1617500.0,1864267.1
5974,2019-01-14,159929.XSHE,1.157,1.135,1.157,1.134,1120000.0,1278224.7
5975,2019-01-15,159929.XSHE,1.135,1.159,1.162,1.135,1728900.0,1990045.9
5976,2019-01-16,159929.XSHE,1.159,1.173,1.176,1.159,2172900.0,2541440.0
5977,2019-01-17,159929.XSHE,1.176,1.17,1.181,1.165,1447300.0,1699219.3
5978,2019-01-18,159929.XSHE,1.164,1.2,1.2,1.164,3713100.0,4425289.4
5979,2019-01-21,159929.XSHE,1.202,1.207,1.218,1.198,2102200.0,2540729.2
5980,2019-01-22,159929.XSHE,1.2,1.184,1.2,1.18,1438000.0,1706012.2
5981,2019-01-23,159929.XSHE,1.179,1.179,1.185,1.175,630500.0,743304.5
5982,2019-01-24,159929.XSHE,1.17,1.188,1.195,1.17,1538000.0,1816357.1
5983,2019-01-25,159929.XSHE,1.187,1.183,1.194,1.181,1086300.0,1289663.4
5984,2019-01-28,159929.XSHE,1.178,1.168,1.19,1.168,2703325.0,3182477.75
5985,2019-01-29,159929.XSHE,1.169,1.165,1.169,1.156,3392100.0,3943917.7
5986,2019-01-30,159929.XSHE,1.163,1.155,1.166,1.151,1232900.0,1428679.3
5987,2019-01-31,159929.XSHE,1.155,1.157,1.161,1.15,1113400.0,1286098.7
5988,2019-02-01,159929.XSHE,1.157,1.192,1.193,1.157,3590500.0,4246684.7
5989,2019-02-11,159929.XSHE,1.193,1.221,1.221,1.185,4328200.0,5211380.2
5990,2019-02-12,159929.XSHE,1.225,1.25,1.258,1.224,6200501.0,7720790.64
5991,2019-02-13,159929.XSHE,1.252,1.274,1.275,1.249,4594400.0,5788604.6
5992,2019-02-14,159929.XSHE,1.278,1.273,1.278,1.26,3396900.0,4314719.6
5993,2019-02-15,159929.XSHE,1.275,1.257,1.275,1.254,3821300.0,4828862.8
5994,2019-02-18,159929.XSHE,1.267,1.304,1.307,1.26,5134625.0,6621378.78
5995,2019-02-19,159929.XSHE,1.303,1.3,1.313,1.287,4397201.0,5733331.0
5996,2019-02-20,159929.XSHE,1.3,1.291,1.3,1.28,2453100.0,3153291.4
5997,2019-02-21,159929.XSHE,1.287,1.289,1.311,1.274,3053400.0,3951202.2
5998,2019-02-22,159929.XSHE,1.285,1.314,1.315,1.266,4496026.0,5761423.28
5999,2019-02-25,159929.XSHE,1.32,1.399,1.401,1.303,8243768.0,11153749.2
6000,2019-02-26,159929.XSHE,1.407,1.456,1.539,1.368,12894217.0,19055749.15
6001,2019-02-27,159929.XSHE,1.451,1.436,1.478,1.41,6778500.0,9785050.4
6002,2019-02-28,159929.XSHE,1.426,1.41,1.435,1.359,11396151.0,15986005.05
6003,2019-03-01,159929.XSHE,1.416,1.41,1.424,1.382,10970300.0,15348958.6
6004,2019-03-04,159929.XSHE,1.41,1.416,1.455,1.401,21013300.0,29873829.7
6005,2019-03-05,159929.XSHE,1.41,1.42,1.42,1.398,12168201.0,17129258.8
6006,2019-03-06,159929.XSHE,1.42,1.427,1.435,1.407,13916000.0,19765632.8
6007,2019-03-07,159929.XSHE,1.435,1.419,1.435,1.408,12087756.0,17138179.53
6008,2019-03-08,159929.XSHE,1.4,1.382,1.422,1.343,13409452.0,18817118.07
6009,2019-03-11,159929.XSHE,1.382,1.432,1.434,1.382,11389093.0,16094197.91
6010,2019-03-12,159929.XSHE,1.45,1.443,1.455,1.422,11722600.0,16910330.2
6011,2019-03-13,159929.XSHE,1.432,1.432,1.453,1.424,7575000.0,10900458.5
6012,2019-03-14,159929.XSHE,1.428,1.414,1.44,1.403,6125800.0,8684205.9
6013,2019-03-15,159929.XSHE,1.41,1.429,1.441,1.408,5786751.0,8265341.97
6014,2019-03-18,159929.XSHE,1.428,1.489,1.49,1.421,11479671.0,16815679.55
6015,2019-03-19,159929.XSHE,1.495,1.475,1.512,1.466,7648700.0,11331643.05
6016,2019-03-20,159929.XSHE,1.467,1.479,1.488,1.457,6405829.0,9436549.13
6017,2019-03-21,159929.XSHE,1.475,1.486,1.492,1.475,7168102.0,10639773.56
6018,2019-03-22,159929.XSHE,1.486,1.498,1.498,1.466,6104000.0,9060506.6
6019,2019-03-25,159929.XSHE,1.486,1.483,1.505,1.473,8805100.0,13127370.44
6020,2019-03-26,159929.XSHE,1.483,1.436,1.487,1.43,6801152.0,9915424.19
6021,2019-03-27,159929.XSHE,1.438,1.47,1.471,1.438,8669100.0,12676866.5
6022,2019-03-28,159929.XSHE,1.469,1.473,1.49,1.465,4421200.0,6529304.1
6023,2019-03-29,159929.XSHE,1.473,1.516,1.517,1.465,6859000.0,10278090.6
6024,2019-04-01,159929.XSHE,1.517,1.563,1.588,1.517,9911252.0,15394172.2
6025,2019-04-02,159929.XSHE,1.565,1.551,1.57,1.538,6612300.0,10286589.5
6026,2019-04-03,159929.XSHE,1.552,1.569,1.57,1.539,5557302.0,8619606.28
6027,2019-04-04,159929.XSHE,1.576,1.57,1.576,1.555,5838915.0,9170091.73
6028,2019-04-08,159929.XSHE,1.572,1.55,1.583,1.52,8668200.0,13452572.0
6029,2019-04-09,159929.XSHE,1.545,1.57,1.573,1.531,7081300.0,11027249.3
6030,2019-04-10,159929.XSHE,1.57,1.602,1.61,1.56,8987500.0,14338072.0
6031,2019-04-11,159929.XSHE,1.615,1.551,1.615,1.536,11170417.0,17581887.79
6032,2019-04-12,159929.XSHE,1.55,1.539,1.554,1.524,4528400.0,6949708.9
6033,2019-04-15,159929.XSHE,1.547,1.518,1.573,1.518,4761300.0,7373933.5
6034,2019-04-16,159929.XSHE,1.509,1.543,1.544,1.5,4643700.0,7080415.7
6035,2019-04-17,159929.XSHE,1.543,1.545,1.554,1.532,3578700.0,5525867.5
6036,2019-04-18,159929.XSHE,1.545,1.53,1.546,1.53,4972700.0,7634138.5
6037,2019-04-19,159929.XSHE,1.53,1.537,1.546,1.52,5008400.0,7678233.7
6038,2019-04-22,159929.XSHE,1.538,1.515,1.538,1.511,4701000.0,7158360.2
6039,2019-04-23,159929.XSHE,1.505,1.512,1.523,1.505,3445900.0,5216198.3
6040,2019-04-24,159929.XSHE,1.512,1.513,1.52,1.493,5124031.0,7725858.37
